produto_id,categoria,preco,quantidade,data_venda
1,Brinquedos,1830.34,11,2024-11-01
2,Livros,1700.83,18,2024-01-13
3,Alimentos,901.65,10,2024-11-11
4,Livros,195.34,3,2024-11-08
5,Livros,744.78,7,2024-02-05
6,Vestuário,1339.34,16,2024-06-21
7,Alimentos,1333.52,16,2024-01-20
8,Alimentos,1184.64,17,2024-11-16
9,Alimentos,553.07,2,2024-09-20
10,Livros,1124.68,1,2024-05-21
11,Brinquedos,768.94,16,2024-05-22
12,Alimentos,1943.57,12,2024-04-01
13,Livros,1698.58,5,2024-12-19
14,Vestuário,1444.85,5,2024-11-17
15,Brinquedos,475.79,9,2024-10-14
16,Vestuário,515.86,9,2024-08-02
17,Brinquedos,85.67,3,2024-12-07
18,Livros,1422.77,19,2024-02-20
19,Eletronicos,226.23,16,2024-06-01
20,Brinquedos,881.48,16,2024-07-04
21,Vestuário,407.43,3,2024-03-03
22,Livros,1792.05,1,2024-07-08
23,Brinquedos,953.36,11,2024-05-04
24,Eletronicos,1128.73,17,2024-05-29
25,Eletronicos,1392.55,8,2024-11-09
26,Alimentos,282.97,4,2024-02-27
27,Alimentos,1210.81,6,2024-12-07
28,Vestuário,1081.98,8,2024-10-31
29,Brinquedos,410.11,3,2024-06-28
30,Brinquedos,1885.99,16,2024-06-18
31,Alimentos,1199.74,3,2024-11-21
32,Brinquedos,1391.1,18,2024-09-27
33,Brinquedos,1761.53,14,2024-02-23
34,Eletronicos,1250.59,18,2024-04-10
35,Alimentos,594.79,2,2024-09-20
36,Livros,215.46,3,2024-02-22
37,Alimentos,915.79,16,2024-02-29
38,Livros,440.79,9,2024-04-17
39,Eletronicos,835.94,4,2024-01-05
40,Vestuário,1767.14,1,2024-04-12
41,Brinquedos,652.07,4,2024-07-14
42,Eletronicos,248.57,1,2024-09-18
43,Brinquedos,715.81,14,2024-12-30
44,Vestuário,1814.12,16,2024-12-15
45,Vestuário,547.9,8,2024-02-16
46,Eletronicos,1297.14,7,2024-12-20
47,Vestuário,6.04,3,2024-11-06
48,Livros,708.37,17,2024-11-03
49,Vestuário,613.04,1,2024-05-23
50,Brinquedos,333.49,16,2024-09-25
51,Brinquedos,1070.51,12,2024-05-03
52,Brinquedos,972.24,19,2024-04-15
53,Brinquedos,1386.41,14,2024-06-06
54,Livros,542.48,6,2024-05-26
55,Alimentos,492.03,6,2024-05-24
56,Eletronicos,340.74,13,2024-04-29
57,Brinquedos,441.43,19,2024-11-14
58,Vestuário,1118.41,8,2024-10-01
59,Brinquedos,810.65,2,2024-04-01
60,Vestuário,134.46,1,2024-02-27
61,Vestuário,511.56,15,2024-12-11
62,Brinquedos,497.52,1,2024-08-16
63,Livros,1394.13,5,2024-04-26
64,Vestuário,1425.98,16,2024-11-13
65,Vestuário,300.43,19,2024-10-05
66,Brinquedos,1995.49,4,2024-05-06
67,Vestuário,537.23,3,2024-05-08
68,Vestuário,1953.35,17,2024-02-27
69,Brinquedos,825.02,17,2024-05-01
70,Brinquedos,70.94,12,2024-01-01
71,Eletronicos,693.42,14,2024-08-26
72,Livros,1270.53,6,2024-10-16
73,Livros,1363.01,3,2024-04-05
74,Vestuário,1064.21,9,2024-05-05
75,Livros,898.33,5,2024-04-27
76,Vestuário,1108.02,17,2024-02-17
77,Eletronicos,1187.43,14,2024-03-29
78,Brinquedos,166.3,3,2024-08-24
79,Brinquedos,742.46,1,2024-09-28
80,Brinquedos,488.11,1,2024-07-07
81,Livros,1607.26,3,2024-07-10
82,Eletronicos,943.25,18,2024-03-09
83,Livros,1966.93,10,2024-10-04
84,Livros,800.65,3,2024-12-14
85,Eletronicos,1633.78,8,2024-09-03
86,Eletronicos,1597.7,14,2024-03-16
87,Eletronicos,305.68,18,2024-06-02
88,Eletronicos,1018.86,15,2024-05-23
89,Brinquedos,1393.15,2,2024-03-26
90,Alimentos,1717.43,10,2024-07-03
91,Alimentos,655.29,2,2024-10-11
92,Eletronicos,444.38,17,2024-08-07
93,Alimentos,1423.74,8,2024-03-09
94,Alimentos,1619.95,1,2024-02-16
95,Eletronicos,700.59,9,2024-04-03
96,Alimentos,196.87,11,2024-08-25
97,Livros,1881.34,16,2024-07-22
98,Vestuário,798.16,7,2024-08-05
99,Vestuário,1037.91,10,2024-12-06
100,Eletronicos,1676.23,3,2024-02-08
